"","V1","Lp","Age","Gender","School","Class","Living","KWS_1","KWS_2","KWS_3","KWS_4","KWS_5","KWS_6","KWS_7","KWS_8","KWS_9","KWS_10","KWS_11","KWS_12","KWS_13","KWS_14","KWS_15","KWS_16","KWS_17","KWS_18","KWS_19","DASS_1","DASS_2","DASS_3","DASS_4","DASS_5","DASS_6","DASS_7","DASS_8","DASS_9","DASS_10","DASS_11","DASS_12","DASS_13","DASS_14","DASS_15","DASS_16","DASS_17","DASS_18","DASS_19","DASS_20","DASS_21","ChFQ_1","ChFQ_2","ChFQ_3","ChFQ_4","ChFQ_5","ChFQ_6","ChFQ_7","ChFQ_8","ChFQ_9","ChFQ_10","ChFQ_11","KMN_1","KMN_2","KMN_3","KMN_4","KMN_5","KMN_6","KMN_7","KMN_8","KMN_9","KMN_10","KMN_11","KMN_12","KMN_13","KMN_14","KMN_15","KMN_16","KMN_17","KMN_18","KMN_19","KMN_20","KMN_21","KMN_22","KMN_23","KMN_24","KMN_25","KMN_26","KMN_27","KMN_28","KMN_29","KMN_30","FRAS_1","FRAS_2","FRAS_3","FRAS_4","FRAS_5","FRAS_6","FRAS_7","FRAS_8","FRAS_9","FRAS_10","FRAS_11","FRAS_12","FRAS_13","FRAS_14","FRAS_15","FRAS_16","FRAS_17","FRAS_18","FRAS_19","FRAS_20","FRAS_21","FRAS_22","FRAS_23","FRAS_24","FRAS_25","FRAS_26","FRAS_27","FRAS_28","FRAS_29","FRAS_30","FRAS_31","FRAS_32","FRAS_33","FRAS_34","FRAS_35","FRAS_36","FRAS_37","FRAS_38","FRAS_39","FRAS_40","FRAS_41","FRAS_42","FRAS_43","FRAS_44","FRAS_45","FRAS_46","FRAS_47","FRAS_48","FRAS_49","FRAS_50","FRAS_51","FRAS_52","FRAS_53","FRAS_54","JiMSz_1","JiMSz_2","JiMSz_3","JiMSz_4","JiMSz_5","JiMSz_6","JiMSz_7","JiMSz_8","JiMSz_9","JiMSz_10","JiMSz_11","JiMSz_12","JiMSz_13","JiMSz_14","JiMSz_15","JiMSz_16","JiMSz_17","JiMSz_18","JiMSz_19","JiMSz_20","JiMSz_21","JiMSz_22","JiMSz_23","JiMSz_24","JiMSz_25","JiMSz_26","JiMSz_27","JiMSz_28","JiMSz_29","JiMSz_30","JiMSz_31","JiMSz_32","JiMSz_33","JiMSz_34","JiMSz_35","JiMSz_36","JiMSz_37","JiMSz_38","JiMSz_39","JiMSz_40","JiMSz_41","JiMSz_42","JiMSz_43","JiMSz_44","JiMSz_45","JiMSz_46","JiMSz_47","JiMSz_48","JiMSz_49","JiMSz_50","JiMSz_51","JiMSz_52","JiMSz_53","JiMSz_54","JiMSz_55","JiMSz_56","JiMSz_57","JiMSz_58","JiMSz_59","JiMSz_60","JiMSz_61","JiMSz_62","JiMSz_63","JiMSz_64","JiMSz_65","JiMSz_66","JiMSz_67","JiMSz_68","JiMSz_69","JiMSz_70","JiMSz_71","JiMSz_72","JiMSz_73","KWS_3R","KWS_6R","KWS_7R","KWS_12R","KWS_14R","KWS_15R","ChFQ_1P","ChFQ_2P","ChFQ_3P","ChFQ_4P","ChFQ_5P","ChFQ_6P","ChFQ_7P","ChFQ_8P","ChFQ_9P","ChFQ_10P","ChFQ_11P","FRAS_33R","FRAS_37R","FRAS_45R","FRAS_50R","JiMSz_3R","JiMSz_4R","JiMSz_14R","JiMSz_18R","JiMSz_23R","JiMSz_28R","JiMSz_30R","JiMSz_34R","JiMSz_36R","JiMSz_38R","JiMSz_40R","JiMSz_44R","JiMSz_45R","JiMSz_49R","JiMSz_57R","JiMSz_58R","JiMSz_59R","JiMSz_61R","JiMSz_66R","JiMSz_70R","JiMSz_72R","KWS_SS","KWS_WOD","KWS_JZ","KWS_W","KWS_CYN","KWS_OG","DASS_D","DASS_L","DASS_S","ChFQ_P","ChFQ_M","KMN_ZEW","KMN_INT","KMN_ID","KMN_WEW","KMN_A","FRAS_FCPS","FRAS_USER","FRAS_MPO","FRAS_FC","FRAS_FS","FRAS_AMMA","JiMSz_L","JiMSz_M","JiMSz_K","DASSALL","FRAS_ALL","KWS_EES","KWS_A","KWS_QoL","KWS_G"
"51",51,51,18,"M","T",4,"I",1,4,1,3,4,3,4,3,4,4,4,4,4,2,3,3,4,3,3,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,3,2,2,2,3,2,2,3,3,3,4,4,3,3,1,4,3,2,4,1,1,3,2,1,3,1,2,5,1,1,1,3,2,4,2,2,3,2,2,4,3,3,2,3,3,4,2,3,3,3,3,1,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,2,3,1,3,3,3,2,2,2,3,3,2,2,2,3,3,3,2,3,1,3,3,3,3,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,2,2,2,0,0,0,2,2,2,0,2,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,2,0,0,0,2,0,2,2,5,3,2,2,4,3,2,1,1,1,2,1,1,2,2,2,3,4,3,2,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,7,19,12,17,8,63,10,2,10,9,9,10,17,16,11,19,78,18,18,18,10,10,12,8,2,11,152,21,10,12,48
"52",52,52,18,"M","T",4,"R",1,5,1,5,3,1,1,2,5,5,5,1,5,1,3,3,5,1,1,1,0,0,0,3,1,0,1,2,0,0,2,1,1,0,0,0,0,2,0,0,1,2,1,2,1,1,3,3,3,3,2,2,1,1,1,1,1,3,2,1,1,3,1,5,1,1,1,4,1,5,1,1,2,5,3,1,1,1,1,5,5,3,3,3,2,3,4,3,3,3,2,3,2,3,3,3,2,4,3,3,3,3,3,3,3,4,3,2,3,4,3,3,4,2,4,3,3,1,3,3,3,3,2,3,2,2,4,3,2,4,3,3,3,3,3,0,2,2,2,0,0,0,0,0,0,2,0,2,2,2,0,0,1,0,0,0,2,2,2,0,2,0,1,2,2,2,0,1,2,0,2,2,2,2,2,2,0,2,2,2,2,0,2,1,2,1,0,2,0,2,0,0,1,2,2,2,2,0,1,2,1,0,0,2,2,0,1,1,5,5,5,5,5,3,0,1,0,1,0,0,2,2,2,2,1,3,4,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,8,21,18,17,10,74,8,8,12,4,7,20,14,7,7,14,82,26,19,18,9,8,45,4,3,14,162,23,7,18,56
"53",53,53,18,"M","T",4,"R",1,5,1,5,3,1,1,2,2,5,5,1,5,1,2,2,5,1,1,1,0,0,0,3,1,0,1,2,0,0,2,1,1,0,0,0,0,2,0,0,1,2,2,2,2,1,1,2,2,1,2,5,3,1,1,3,1,3,5,1,3,1,1,5,3,1,5,5,3,5,1,5,1,4,3,5,4,1,1,4,5,4,3,3,4,4,4,4,4,4,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,2,4,3,2,2,3,3,1,1,1,4,4,3,3,2,4,4,4,4,2,0,2,2,2,2,0,0,0,0,0,2,0,2,2,2,0,0,2,0,0,1,2,2,2,0,2,0,0,2,2,2,0,0,2,0,1,2,2,2,2,2,0,2,2,2,2,0,2,2,2,0,0,2,0,2,0,0,0,2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,5,5,5,5,5,4,0,1,1,1,1,0,0,1,1,0,1,4,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,8,17,19,17,10,71,8,8,12,4,3,18,18,21,7,25,102,22,24,14,6,11,52,2,4,14,179,22,7,19,53
"54",54,54,15,"K","T",1,"R",2,5,2,4,5,3,3,3,4,4,2,2,4,4,2,5,5,2,2,1,2,1,1,2,2,3,2,2,2,2,1,2,1,2,0,1,2,2,2,3,3,4,4,4,3,4,4,4,3,2,3,4,4,3,1,1,1,3,5,1,3,3,2,4,2,1,4,4,3,4,2,4,3,4,4,4,3,3,3,4,4,3,4,4,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,0,2,0,2,1,0,1,2,0,1,2,0,2,1,2,1,0,2,2,0,1,2,2,2,1,0,1,0,2,2,2,2,2,1,2,2,2,2,1,2,2,0,2,2,2,2,0,2,2,2,0,0,2,2,2,0,0,0,0,2,2,2,0,2,0,2,0,0,2,2,0,1,2,4,3,3,4,2,4,2,3,3,3,2,3,3,3,2,1,2,2,3,3,2,2,0,1,0,0,2,0,1,0,0,0,0,0,0,2,2,2,0,0,0,1,9,23,15,11,9,67,22,28,22,19,8,16,23,20,11,21,81,23,18,17,9,9,52,15,6,36,157,26,6,15,49
"55",55,55,15,"M","T",1,"R",4,4,4,5,4,3,4,4,5,1,1,4,3,4,3,5,1,3,5,2,3,0,2,3,3,0,0,0,0,0,0,1,0,0,0,3,3,3,0,1,1,4,3,3,2,4,4,4,3,2,1,1,3,4,5,3,4,5,1,3,3,5,4,5,3,3,5,1,3,1,3,1,4,1,4,1,5,1,3,1,1,4,3,3,4,4,4,1,4,4,4,4,4,4,4,4,2,3,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,1,4,4,4,4,2,4,2,2,4,4,4,4,1,4,4,4,4,0,2,0,2,0,0,2,0,2,2,2,0,2,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,2,2,0,2,2,0,0,0,0,2,2,2,2,0,0,2,2,0,2,2,2,2,0,0,2,0,2,2,2,0,2,2,2,3,2,2,2,3,0,3,2,2,1,3,3,3,2,1,0,1,4,3,4,2,0,2,2,0,0,0,0,2,2,0,2,0,2,0,0,2,0,0,0,0,13,21,9,14,2,59,16,16,16,14,6,8,32,17,25,5,99,32,24,19,12,11,34,34,10,24,197,25,9,9,44
"56",56,56,15,"K","T",1,"R",4,5,3,2,2,3,1,3,2,5,3,2,5,1,2,4,1,3,4,1,0,0,0,3,0,0,0,1,1,0,0,1,2,2,0,1,2,3,2,1,1,2,2,3,3,3,3,4,4,2,4,3,2,2,2,3,4,3,2,3,2,2,4,4,3,4,3,3,4,5,2,5,4,4,3,4,4,2,3,4,3,3,3,2,4,2,2,2,2,2,1,2,1,3,2,3,1,3,3,3,3,3,2,1,2,3,3,3,2,2,2,3,3,3,2,3,2,4,3,2,3,2,1,3,1,2,2,2,1,1,2,3,2,2,2,0,1,0,0,0,0,2,2,0,0,2,0,2,2,0,2,0,0,2,2,2,1,2,2,1,2,1,0,1,2,2,0,2,2,1,1,0,2,1,0,2,1,2,1,2,1,0,1,2,2,2,2,2,0,1,0,0,0,2,1,2,1,0,1,0,1,0,0,2,2,1,1,2,3,3,5,4,5,4,0,1,1,2,2,2,2,3,3,1,3,2,1,3,3,2,2,0,2,0,2,0,0,1,0,2,1,0,0,2,2,0,0,1,0,1,9,18,16,18,6,67,14,16,10,10,10,17,21,20,22,16,59,20,15,14,6,8,40,21,10,20,122,21,10,16,52
"57",57,57,15,"K","T",1,"R",4,3,2,4,4,3,3,2,3,2,1,4,5,5,4,4,3,2,2,0,0,0,1,0,2,3,2,1,0,2,1,2,3,1,0,1,1,0,0,0,2,3,3,3,3,2,2,2,2,2,2,3,4,4,4,3,5,4,2,3,3,4,4,4,3,3,4,2,4,4,1,2,3,2,4,4,4,4,2,2,1,3,4,3,3,3,3,2,3,2,3,1,2,3,3,3,1,2,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,1,3,3,3,2,3,2,3,2,1,3,1,2,3,3,2,3,2,3,3,3,3,0,1,1,2,2,1,0,0,0,1,2,0,1,0,2,2,0,0,0,0,2,0,2,2,0,2,1,2,2,2,2,0,2,2,0,2,2,2,1,2,0,2,0,1,2,2,2,2,1,2,2,2,1,2,2,0,1,1,2,1,1,2,1,2,0,1,0,0,1,2,0,1,2,4,3,3,2,1,2,1,2,2,2,2,1,1,1,1,1,1,4,3,3,3,1,0,2,2,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,10,19,11,9,5,54,6,12,22,11,4,12,27,25,22,10,71,20,18,20,7,9,39,23,6,20,145,22,5,11,39
"58",58,58,15,"M","T",1,"R",2,4,2,1,5,3,2,2,3,4,2,4,4,3,1,2,1,1,1,1,1,0,0,1,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,3,3,4,2,3,4,2,1,4,3,2,1,5,5,5,4,5,4,1,4,5,3,5,2,5,5,5,1,5,2,3,1,4,1,5,5,5,5,5,1,1,2,3,3,3,4,2,3,3,3,3,3,4,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,4,1,3,3,3,2,3,3,3,2,1,3,2,2,3,3,3,3,2,3,3,3,4,0,2,0,2,0,0,1,0,0,0,2,0,2,0,2,2,0,1,0,2,1,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,2,2,0,2,2,2,2,1,0,2,1,0,0,1,0,0,2,2,2,1,2,0,2,1,0,2,2,0,2,0,4,3,4,2,3,5,2,2,3,1,2,3,1,0,3,2,1,4,3,3,3,2,0,2,1,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,5,18,15,10,5,53,6,8,6,14,6,6,31,34,32,5,81,25,20,19,10,10,43,24,4,10,165,18,4,15,43
"59",59,59,15,"K","T",1,"R",5,5,3,4,3,3,2,4,5,4,3,2,4,2,4,5,5,3,4,2,1,1,2,2,3,2,2,2,0,1,3,2,2,2,1,2,2,2,1,1,3,4,2,2,3,3,3,3,2,2,2,3,4,5,4,4,4,5,2,3,4,5,3,5,4,3,4,2,4,5,4,2,5,4,4,4,4,4,4,3,2,3,3,4,2,4,4,3,3,3,3,3,3,4,4,4,3,4,3,3,4,4,4,4,4,3,4,3,3,3,4,3,4,1,3,4,3,1,3,3,3,3,3,3,2,1,3,3,3,3,2,4,3,4,4,0,2,0,0,2,1,2,1,2,0,2,0,2,1,2,2,0,0,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2,1,2,2,2,2,0,1,2,2,2,2,2,1,2,2,2,2,0,0,1,2,2,2,2,1,2,0,2,2,0,2,2,2,1,1,3,3,4,4,4,2,2,3,1,1,2,2,2,2,1,1,1,4,4,4,3,2,2,1,2,0,2,0,2,0,0,0,2,1,0,2,1,0,0,0,0,1,13,22,13,17,9,74,18,24,30,13,5,17,32,28,25,11,92,25,22,21,12,10,57,35,6,36,182,25,10,13,52
"60",60,60,17,"K","L",4,"R",4,4,2,2,5,2,3,4,4,4,2,2,5,2,3,4,4,2,2,2,0,0,2,2,3,2,2,2,1,1,2,2,1,1,0,1,3,2,2,0,3,4,3,3,2,3,3,3,2,2,3,4,2,5,3,2,2,4,3,1,3,4,2,5,2,2,5,2,2,5,1,2,4,3,4,2,4,2,1,4,4,2,2,4,3,3,3,3,2,2,2,1,1,3,3,2,2,3,2,3,3,3,3,2,2,3,2,3,2,2,3,3,3,3,2,1,3,2,3,2,3,3,1,2,1,2,3,3,2,3,3,3,3,2,2,0,2,0,0,2,0,0,2,0,1,2,0,2,1,2,2,0,2,2,0,2,2,0,2,0,2,0,0,2,2,2,0,2,2,2,2,1,2,0,2,2,0,2,1,2,0,0,2,1,2,2,2,2,2,2,0,0,0,2,2,2,2,1,2,0,0,2,0,0,2,2,0,2,4,4,3,4,4,3,2,3,2,2,1,2,2,2,1,1,2,2,3,3,2,2,2,1,0,2,2,0,0,0,0,0,1,0,1,2,2,0,0,2,0,2,10,22,14,14,8,68,12,22,28,14,6,17,30,15,12,15,66,20,17,15,4,10,53,18,11,31,132,24,6,14,50
"61",61,61,17,"M","L",4,"R",1,3,2,1,3,3,4,1,3,4,2,4,2,4,5,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,2,4,2,4,1,3,4,1,3,4,3,4,4,4,4,3,2,3,4,4,3,3,3,3,3,3,3,4,2,3,3,3,3,2,3,3,3,3,3,3,1,2,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,3,3,3,3,2,3,3,3,2,2,3,3,3,2,3,2,2,3,2,2,3,2,3,2,3,3,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,2,0,2,1,2,0,2,0,1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0,2,2,0,0,0,2,0,0,0,4,3,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,3,3,3,3,0,0,2,2,0,2,0,0,0,0,1,0,0,2,2,1,0,1,0,0,2,3,14,9,11,7,44,2,0,2,1,0,13,21,22,26,11,75,21,18,17,9,8,5,21,2,2,148,13,6,9,34
"62",62,62,18,"M","L",4,"R",2,4,5,1,4,3,2,2,2,3,2,4,2,4,4,4,2,2,2,1,0,0,0,2,1,1,2,1,1,0,0,1,2,1,0,1,2,1,1,0,2,3,3,2,3,2,1,1,1,2,2,5,4,4,5,5,5,4,1,5,5,5,5,3,5,5,5,1,3,2,5,1,4,2,2,4,5,4,5,2,1,4,3,4,4,4,3,3,3,3,4,2,2,3,3,4,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,1,3,3,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2,3,3,3,3,2,0,2,2,0,2,2,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,2,2,2,0,2,2,2,2,0,2,2,2,0,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,2,0,2,2,2,0,0,0,2,2,0,0,2,2,0,2,2,1,3,4,2,2,2,1,2,2,1,2,1,0,0,0,1,1,4,2,3,3,0,0,2,2,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,5,16,9,11,5,46,10,10,16,9,2,9,29,30,35,9,86,25,18,18,9,12,16,32,2,18,168,17,6,9,36
"63",63,63,17,"M","L",4,"R",1,1,2,2,2,3,1,3,5,5,3,4,2,3,3,2,3,2,2,1,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,2,2,2,3,2,2,1,1,1,1,4,3,4,4,4,5,1,4,4,5,4,3,4,4,4,1,3,3,4,1,3,3,4,4,4,4,4,3,1,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,3,2,3,3,3,2,3,2,2,3,2,2,2,2,3,2,3,2,2,2,3,2,3,3,2,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,2,2,2,2,0,2,0,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,2,0,0,0,0,2,0,2,0,1,2,0,0,2,2,0,0,2,0,0,0,2,0,0,2,4,3,5,2,3,3,1,1,1,1,1,2,1,1,0,0,0,2,3,2,3,2,0,2,2,0,0,0,0,0,0,2,2,0,0,2,1,0,2,0,0,2,6,12,14,13,8,53,4,6,8,8,1,12,28,27,28,5,58,21,14,14,10,7,14,33,0,9,124,12,7,14,39
"64",64,64,17,"M","L",4,"R",2,4,2,3,4,2,4,2,2,4,4,4,4,3,4,4,2,3,3,1,0,1,0,2,1,0,1,2,1,2,1,1,2,0,0,1,1,0,0,0,3,3,2,4,3,1,1,4,2,2,2,1,5,3,3,4,3,3,2,3,4,4,3,3,4,3,2,1,4,2,2,1,1,1,1,4,1,4,3,1,1,3,2,3,3,3,3,3,3,2,2,1,3,3,2,2,1,2,3,2,3,2,2,3,2,3,3,2,2,3,3,1,3,2,3,3,3,3,3,3,2,3,3,2,2,3,2,3,2,2,3,3,2,2,1,0,2,0,0,0,0,2,0,1,2,2,0,2,0,2,0,0,0,0,0,2,0,1,2,0,0,1,2,0,2,2,2,2,2,2,2,0,0,0,2,2,0,2,2,2,0,1,2,2,2,2,0,2,2,0,0,0,0,2,2,2,2,1,2,0,2,2,0,0,2,0,0,0,4,4,2,2,3,2,2,2,1,3,2,0,0,3,1,1,1,3,2,2,2,2,2,2,2,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,2,7,18,10,17,6,58,12,4,18,10,6,7,15,29,20,6,64,17,16,14,11,9,34,23,8,17,131,21,10,10,45
"65",65,65,17,"M","L",4,"R",2,2,3,2,4,5,4,1,4,2,1,4,2,3,4,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,1,2,2,1,2,3,2,1,2,5,3,4,2,5,4,1,5,5,4,5,4,2,5,3,1,5,1,5,1,3,1,1,5,3,5,5,1,1,3,2,3,4,3,4,3,3,4,4,3,1,3,4,3,2,3,3,3,4,4,3,2,4,3,3,3,2,4,3,2,4,1,3,2,3,1,2,3,3,3,1,3,1,2,3,3,3,4,3,3,2,3,4,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,2,2,0,0,1,2,1,2,0,2,0,2,0,2,0,2,0,0,0,0,2,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,2,2,0,0,0,2,0,2,2,3,1,2,2,3,2,1,1,1,0,1,1,0,1,2,1,0,4,4,3,2,0,0,2,2,0,0,0,0,0,0,2,1,0,0,2,2,0,1,0,0,0,5,13,9,7,3,37,4,2,4,5,4,7,21,29,34,6,85,24,19,18,5,10,13,21,0,5,161,12,3,9,29
"66",66,66,18,"M","L",4,"R",3,3,3,3,2,4,4,2,3,2,2,4,3,4,5,2,1,1,2,1,1,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,2,1,2,1,1,1,2,2,2,2,2,5,3,2,4,2,3,2,2,4,4,2,3,4,2,4,3,4,1,1,1,4,1,4,4,4,4,1,1,1,4,3,4,3,3,3,3,3,3,3,2,1,3,3,3,3,3,4,3,3,3,4,3,4,3,3,3,3,3,3,3,4,1,4,1,3,2,3,3,3,3,1,3,1,2,3,3,2,4,2,4,3,3,3,0,2,0,2,1,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,2,0,2,2,0,0,2,2,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,2,2,2,0,2,2,0,2,0,3,2,2,2,2,1,0,1,0,1,0,0,0,1,1,1,1,4,3,3,3,2,0,2,2,1,2,0,0,0,0,0,0,2,2,2,2,0,2,0,0,0,8,13,8,9,3,41,2,6,10,2,4,6,26,29,12,9,83,25,21,19,4,10,30,17,4,9,162,15,5,8,30
"67",67,67,19,"K","L",4,"I",3,5,2,3,5,3,2,5,5,2,4,1,5,3,2,5,2,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,2,3,1,1,1,5,5,1,1,3,1,3,1,1,2,5,1,2,1,5,4,2,3,1,3,1,1,2,5,2,2,2,3,3,1,1,2,1,2,1,3,2,2,2,2,2,3,2,2,2,2,1,2,2,2,1,2,1,2,2,3,3,2,2,2,4,2,3,2,3,3,2,2,3,2,3,2,2,2,3,2,2,2,0,2,1,2,2,2,1,2,0,0,2,0,2,2,2,2,0,1,2,0,2,2,2,2,2,2,1,0,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,0,2,2,0,2,2,2,2,2,2,0,0,0,2,2,2,1,2,2,2,2,2,0,2,2,2,2,2,4,3,4,5,3,4,3,3,3,3,3,3,3,3,3,3,3,2,1,2,3,1,0,0,1,0,2,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,11,25,17,16,4,73,36,40,42,21,12,9,23,8,7,25,50,17,13,13,10,8,57,26,6,59,111,28,10,17,58
"68",68,68,19,"M","L",4,"R",2,4,3,2,2,2,4,2,4,2,1,4,4,4,4,3,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,2,2,2,3,2,2,2,2,2,2,4,4,4,4,4,4,1,3,4,2,4,2,4,2,4,1,4,1,1,1,1,1,1,4,4,4,2,1,1,4,3,4,3,4,4,4,3,3,4,2,3,3,4,4,1,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,1,3,3,3,1,3,3,3,3,3,3,2,1,3,4,3,3,2,3,3,3,4,1,2,0,2,0,2,0,0,2,2,0,0,2,0,2,2,0,0,0,2,0,0,0,2,0,0,1,2,2,2,0,2,2,0,2,2,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,2,0,0,2,2,0,0,2,0,0,0,2,2,0,2,2,0,2,2,0,0,2,3,4,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,4,4,4,3,2,0,2,2,2,0,0,2,0,2,2,1,0,2,2,2,0,2,0,0,2,6,17,9,9,3,44,2,2,8,9,4,5,20,28,20,6,86,23,18,22,11,11,26,44,2,6,171,17,3,9,35
"69",69,69,18,"M","L",4,"R",1,2,3,2,3,3,4,1,5,3,1,4,2,5,3,2,1,1,1,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,3,2,3,2,3,2,4,2,3,2,2,4,3,5,3,4,3,2,4,4,4,4,3,3,4,4,2,3,3,4,2,4,2,3,3,4,4,4,2,2,3,3,3,3,3,3,3,3,2,3,2,4,3,3,3,2,2,3,3,3,3,3,2,3,1,3,2,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,2,3,2,3,3,2,3,2,3,3,3,3,0,1,0,0,0,1,2,0,2,1,2,0,1,0,0,2,0,0,0,0,2,0,2,2,2,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,0,2,1,2,0,0,2,0,2,0,2,0,0,1,0,2,0,0,2,0,2,2,2,0,0,0,0,0,2,2,0,1,0,3,3,2,2,1,3,2,2,1,2,1,2,1,3,1,2,1,3,3,3,3,2,2,2,2,0,2,0,0,0,0,2,0,2,0,2,2,0,0,2,0,1,4,14,10,7,4,39,8,2,6,11,7,10,25,24,29,10,72,22,18,18,13,9,15,31,13,8,152,12,3,10,31
"70",70,70,18,"M","L",4,"R",5,4,2,2,4,3,2,4,2,4,3,3,4,4,2,5,5,1,2,1,1,1,0,3,1,2,2,1,0,0,1,1,0,0,1,1,1,1,1,0,3,3,3,4,4,4,3,3,3,3,3,1,3,4,5,3,5,5,1,4,3,4,4,2,3,5,4,1,3,3,2,1,5,1,3,3,4,3,3,1,1,3,3,3,4,3,2,2,2,3,1,1,1,3,3,3,1,2,3,3,3,3,3,3,3,2,2,2,2,2,3,3,4,3,3,1,3,1,3,3,2,4,1,2,1,3,3,3,3,2,2,4,2,1,3,0,0,2,2,0,0,0,0,1,0,2,0,2,2,0,1,0,0,0,2,0,0,2,2,2,2,1,2,0,2,0,2,2,2,2,2,2,2,0,0,0,0,2,1,2,0,2,2,0,2,0,0,2,0,2,1,2,0,2,2,2,2,2,1,2,2,2,0,2,2,2,1,0,4,3,4,3,2,4,2,2,2,3,3,3,2,2,2,2,2,2,4,2,3,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,1,11,19,15,11,9,65,14,12,12,17,8,7,29,21,28,5,65,21,19,17,4,10,35,24,0,19,136,23,6,15,45
